TYPE,YEAR,MONTH,Observations,YEAR-MONTH
Break and Enter Commercial,2003,1,303,2003-01-01
Break and Enter Commercial,2003,2,254,2003-02-01
Break and Enter Commercial,2003,3,292,2003-03-01
Break and Enter Commercial,2003,4,266,2003-04-01
Break and Enter Commercial,2003,5,290,2003-05-01
Break and Enter Commercial,2003,6,307,2003-06-01
Break and Enter Commercial,2003,7,252,2003-07-01
Break and Enter Commercial,2003,8,240,2003-08-01
Break and Enter Commercial,2003,9,209,2003-09-01
Break and Enter Commercial,2003,10,306,2003-10-01
Break and Enter Commercial,2003,11,263,2003-11-01
Break and Enter Commercial,2003,12,214,2003-12-01
Break and Enter Commercial,2004,1,217,2004-01-01
Break and Enter Commercial,2004,2,256,2004-02-01
Break and Enter Commercial,2004,3,274,2004-03-01
Break and Enter Commercial,2004,4,289,2004-04-01
Break and Enter Commercial,2004,5,254,2004-05-01
Break and Enter Commercial,2004,6,258,2004-06-01
Break and Enter Commercial,2004,7,236,2004-07-01
Break and Enter Commercial,2004,8,266,2004-08-01
Break and Enter Commercial,2004,9,377,2004-09-01
Break and Enter Commercial,2004,10,317,2004-10-01
Break and Enter Commercial,2004,11,271,2004-11-01
Break and Enter Commercial,2004,12,264,2004-12-01
Break and Enter Commercial,2005,1,192,2005-01-01
Break and Enter Commercial,2005,2,211,2005-02-01
Break and Enter Commercial,2005,3,204,2005-03-01
Break and Enter Commercial,2005,4,154,2005-04-01
Break and Enter Commercial,2005,5,201,2005-05-01
Break and Enter Commercial,2005,6,227,2005-06-01
Break and Enter Commercial,2005,7,249,2005-07-01
Break and Enter Commercial,2005,8,221,2005-08-01
Break and Enter Commercial,2005,9,219,2005-09-01
Break and Enter Commercial,2005,10,250,2005-10-01
Break and Enter Commercial,2005,11,276,2005-11-01
Break and Enter Commercial,2005,12,235,2005-12-01
Break and Enter Commercial,2006,1,277,2006-01-01
Break and Enter Commercial,2006,2,209,2006-02-01
Break and Enter Commercial,2006,3,242,2006-03-01
Break and Enter Commercial,2006,4,241,2006-04-01
Break and Enter Commercial,2006,5,271,2006-05-01
Break and Enter Commercial,2006,6,224,2006-06-01
Break and Enter Commercial,2006,7,238,2006-07-01
Break and Enter Commercial,2006,8,223,2006-08-01
Break and Enter Commercial,2006,9,201,2006-09-01
Break and Enter Commercial,2006,10,233,2006-10-01
Break and Enter Commercial,2006,11,206,2006-11-01
Break and Enter Commercial,2006,12,280,2006-12-01
Break and Enter Commercial,2007,1,290,2007-01-01
Break and Enter Commercial,2007,2,174,2007-02-01
Break and Enter Commercial,2007,3,214,2007-03-01
Break and Enter Commercial,2007,4,192,2007-04-01
Break and Enter Commercial,2007,5,187,2007-05-01
Break and Enter Commercial,2007,6,210,2007-06-01
Break and Enter Commercial,2007,7,207,2007-07-01
Break and Enter Commercial,2007,8,245,2007-08-01
Break and Enter Commercial,2007,9,216,2007-09-01
Break and Enter Commercial,2007,10,172,2007-10-01
Break and Enter Commercial,2007,11,177,2007-11-01
Break and Enter Commercial,2007,12,151,2007-12-01
Break and Enter Commercial,2008,1,201,2008-01-01
Break and Enter Commercial,2008,2,192,2008-02-01
Break and Enter Commercial,2008,3,243,2008-03-01
Break and Enter Commercial,2008,4,186,2008-04-01
Break and Enter Commercial,2008,5,196,2008-05-01
Break and Enter Commercial,2008,6,174,2008-06-01
Break and Enter Commercial,2008,7,188,2008-07-01
Break and Enter Commercial,2008,8,201,2008-08-01
Break and Enter Commercial,2008,9,159,2008-09-01
Break and Enter Commercial,2008,10,179,2008-10-01
Break and Enter Commercial,2008,11,139,2008-11-01
Break and Enter Commercial,2008,12,167,2008-12-01
Break and Enter Commercial,2009,1,179,2009-01-01
Break and Enter Commercial,2009,2,153,2009-02-01
Break and Enter Commercial,2009,3,151,2009-03-01
Break and Enter Commercial,2009,4,136,2009-04-01
Break and Enter Commercial,2009,5,185,2009-05-01
Break and Enter Commercial,2009,6,154,2009-06-01
Break and Enter Commercial,2009,7,142,2009-07-01
Break and Enter Commercial,2009,8,157,2009-08-01
Break and Enter Commercial,2009,9,152,2009-09-01
Break and Enter Commercial,2009,10,167,2009-10-01
Break and Enter Commercial,2009,11,155,2009-11-01
Break and Enter Commercial,2009,12,128,2009-12-01
Break and Enter Commercial,2010,1,126,2010-01-01
Break and Enter Commercial,2010,2,109,2010-02-01
Break and Enter Commercial,2010,3,159,2010-03-01
Break and Enter Commercial,2010,4,143,2010-04-01
Break and Enter Commercial,2010,5,139,2010-05-01
Break and Enter Commercial,2010,6,132,2010-06-01
Break and Enter Commercial,2010,7,122,2010-07-01
Break and Enter Commercial,2010,8,175,2010-08-01
Break and Enter Commercial,2010,9,150,2010-09-01
Break and Enter Commercial,2010,10,151,2010-10-01
Break and Enter Commercial,2010,11,110,2010-11-01
Break and Enter Commercial,2010,12,143,2010-12-01
Break and Enter Commercial,2011,1,149,2011-01-01
Break and Enter Commercial,2011,2,143,2011-02-01
Break and Enter Commercial,2011,3,139,2011-03-01
Break and Enter Commercial,2011,4,118,2011-04-01
Break and Enter Commercial,2011,5,124,2011-05-01
Break and Enter Commercial,2011,6,305,2011-06-01
Break and Enter Commercial,2011,7,146,2011-07-01
Break and Enter Commercial,2011,8,150,2011-08-01
Break and Enter Commercial,2011,9,139,2011-09-01
Break and Enter Commercial,2011,10,121,2011-10-01
Break and Enter Commercial,2011,11,92,2011-11-01
Break and Enter Commercial,2011,12,124,2011-12-01
Break and Enter Commercial,2012,1,156,2012-01-01
Break and Enter Commercial,2012,2,118,2012-02-01
Break and Enter Commercial,2012,3,165,2012-03-01
Break and Enter Commercial,2012,4,155,2012-04-01
Break and Enter Commercial,2012,5,133,2012-05-01
Break and Enter Commercial,2012,6,136,2012-06-01
Break and Enter Commercial,2012,7,105,2012-07-01
Break and Enter Commercial,2012,8,114,2012-08-01
Break and Enter Commercial,2012,9,122,2012-09-01
Break and Enter Commercial,2012,10,145,2012-10-01
Break and Enter Commercial,2012,11,172,2012-11-01
Break and Enter Commercial,2012,12,166,2012-12-01
Break and Enter Commercial,2013,1,136,2013-01-01
Break and Enter Commercial,2013,2,155,2013-02-01
Break and Enter Commercial,2013,3,195,2013-03-01
Break and Enter Commercial,2013,4,177,2013-04-01
Break and Enter Commercial,2013,5,116,2013-05-01
Break and Enter Commercial,2013,6,152,2013-06-01
Break and Enter Commercial,2013,7,134,2013-07-01
Break and Enter Commercial,2013,8,121,2013-08-01
Break and Enter Commercial,2013,9,116,2013-09-01
Break and Enter Commercial,2013,10,137,2013-10-01
Break and Enter Commercial,2013,11,151,2013-11-01
Break and Enter Commercial,2013,12,180,2013-12-01
Break and Enter Commercial,2014,1,186,2014-01-01
Break and Enter Commercial,2014,2,163,2014-02-01
Break and Enter Commercial,2014,3,183,2014-03-01
Break and Enter Commercial,2014,4,198,2014-04-01
Break and Enter Commercial,2014,5,195,2014-05-01
Break and Enter Commercial,2014,6,167,2014-06-01
Break and Enter Commercial,2014,7,160,2014-07-01
Break and Enter Commercial,2014,8,170,2014-08-01
Break and Enter Commercial,2014,9,213,2014-09-01
Break and Enter Commercial,2014,10,200,2014-10-01
Break and Enter Commercial,2014,11,205,2014-11-01
Break and Enter Commercial,2014,12,201,2014-12-01
Break and Enter Commercial,2015,1,228,2015-01-01
Break and Enter Commercial,2015,2,186,2015-02-01
Break and Enter Commercial,2015,3,192,2015-03-01
Break and Enter Commercial,2015,4,179,2015-04-01
Break and Enter Commercial,2015,5,189,2015-05-01
Break and Enter Commercial,2015,6,212,2015-06-01
Break and Enter Commercial,2015,7,214,2015-07-01
Break and Enter Commercial,2015,8,198,2015-08-01
Break and Enter Commercial,2015,9,189,2015-09-01
Break and Enter Commercial,2015,10,234,2015-10-01
Break and Enter Commercial,2015,11,206,2015-11-01
Break and Enter Commercial,2015,12,225,2015-12-01
Break and Enter Commercial,2016,1,260,2016-01-01
Break and Enter Commercial,2016,2,206,2016-02-01
Break and Enter Commercial,2016,3,244,2016-03-01
Break and Enter Commercial,2016,4,219,2016-04-01
Break and Enter Commercial,2016,5,226,2016-05-01
Break and Enter Commercial,2016,6,234,2016-06-01
Break and Enter Commercial,2016,7,240,2016-07-01
Break and Enter Commercial,2016,8,197,2016-08-01
Break and Enter Commercial,2016,9,219,2016-09-01
Break and Enter Commercial,2016,10,200,2016-10-01
Break and Enter Commercial,2016,11,230,2016-11-01
Break and Enter Commercial,2016,12,207,2016-12-01
Break and Enter Commercial,2017,1,164,2017-01-01
Break and Enter Commercial,2017,2,185,2017-02-01
Break and Enter Commercial,2017,3,231,2017-03-01
Break and Enter Commercial,2017,4,187,2017-04-01
Break and Enter Commercial,2017,5,186,2017-05-01
Break and Enter Commercial,2017,6,142,2017-06-01
Break and Enter Commercial,2017,7,157,2017-07-01
Break and Enter Commercial,2017,8,171,2017-08-01
Break and Enter Commercial,2017,9,164,2017-09-01
Break and Enter Commercial,2017,10,192,2017-10-01
Break and Enter Commercial,2017,11,206,2017-11-01
Break and Enter Commercial,2017,12,207,2017-12-01
Break and Enter Commercial,2018,1,216,2018-01-01
Break and Enter Commercial,2018,2,192,2018-02-01
Break and Enter Commercial,2018,3,177,2018-03-01
Break and Enter Commercial,2018,4,166,2018-04-01
Break and Enter Commercial,2018,5,141,2018-05-01
Break and Enter Commercial,2018,6,176,2018-06-01
Break and Enter Commercial,2018,7,130,2018-07-01
Break and Enter Commercial,2018,8,134,2018-08-01
Break and Enter Commercial,2018,9,193,2018-09-01
Break and Enter Commercial,2018,10,152,2018-10-01
Break and Enter Commercial,2018,11,170,2018-11-01
Break and Enter Commercial,2018,12,173,2018-12-01
Break and Enter Commercial,2019,1,174,2019-01-01
Break and Enter Commercial,2019,2,134,2019-02-01
Break and Enter Commercial,2019,3,167,2019-03-01
Break and Enter Commercial,2019,4,152,2019-04-01
Break and Enter Commercial,2019,5,188,2019-05-01
Break and Enter Commercial,2019,6,209,2019-06-01
Break and Enter Commercial,2019,7,218,2019-07-01
Break and Enter Commercial,2019,8,221,2019-08-01
Break and Enter Commercial,2019,9,241,2019-09-01
Break and Enter Commercial,2019,10,258,2019-10-01
Break and Enter Commercial,2019,11,264,2019-11-01
Break and Enter Commercial,2019,12,264,2019-12-01
Break and Enter Commercial,2020,1,254,2020-01-01
Break and Enter Commercial,2020,2,243,2020-02-01
Break and Enter Commercial,2020,3,336,2020-03-01
Break and Enter Commercial,2020,4,375,2020-04-01
Break and Enter Commercial,2020,5,213,2020-05-01
Break and Enter Commercial,2020,6,171,2020-06-01
Break and Enter Commercial,2020,7,153,2020-07-01
Break and Enter Commercial,2020,8,158,2020-08-01
Break and Enter Commercial,2020,9,223,2020-09-01
Break and Enter Commercial,2020,10,259,2020-10-01
Break and Enter Commercial,2020,11,207,2020-11-01
Break and Enter Commercial,2020,12,196,2020-12-01
Break and Enter Commercial,2021,1,237,2021-01-01
Break and Enter Commercial,2021,2,184,2021-02-01
Break and Enter Commercial,2021,3,173,2021-03-01
Break and Enter Commercial,2021,4,179,2021-04-01
Break and Enter Commercial,2021,5,180,2021-05-01
Break and Enter Commercial,2021,6,180,2021-06-01
Break and Enter Commercial,2021,7,166,2021-07-01
Break and Enter Commercial,2021,8,154,2021-08-01
Break and Enter Commercial,2021,9,150,2021-09-01
Break and Enter Commercial,2021,10,156,2021-10-01
Break and Enter Commercial,2021,11,144,2021-11-01
Break and Enter Commercial,2021,12,175,2021-12-01
Break and Enter Commercial,2022,1,226,2022-01-01
Break and Enter Commercial,2022,2,204,2022-02-01
Break and Enter Commercial,2022,3,180,2022-03-01
Break and Enter Commercial,2022,4,162,2022-04-01
Break and Enter Commercial,2022,5,154,2022-05-01
Break and Enter Commercial,2022,6,146,2022-06-01
Break and Enter Commercial,2022,7,141,2022-07-01
Break and Enter Commercial,2022,8,179,2022-08-01
Break and Enter Commercial,2022,9,166,2022-09-01
Break and Enter Commercial,2022,10,142,2022-10-01
Break and Enter Commercial,2022,11,132,2022-11-01
Break and Enter Commercial,2022,12,154,2022-12-01
Break and Enter Commercial,2023,1,161,2023-01-01
Break and Enter Commercial,2023,2,146,2023-02-01
Break and Enter Commercial,2023,3,202,2023-03-01
Break and Enter Commercial,2023,4,175,2023-04-01
Break and Enter Commercial,2023,5,140,2023-05-01
Break and Enter Commercial,2023,6,157,2023-06-01
Break and Enter Commercial,2023,7,132,2023-07-01
Break and Enter Commercial,2023,8,133,2023-08-01
Break and Enter Commercial,2023,9,167,2023-09-01
Break and Enter Commercial,2023,10,130,2023-10-01
Break and Enter Residential/Other,2003,1,643,2003-01-01
Break and Enter Residential/Other,2003,2,507,2003-02-01
Break and Enter Residential/Other,2003,3,515,2003-03-01
Break and Enter Residential/Other,2003,4,608,2003-04-01
Break and Enter Residential/Other,2003,5,565,2003-05-01
Break and Enter Residential/Other,2003,6,531,2003-06-01
Break and Enter Residential/Other,2003,7,535,2003-07-01
Break and Enter Residential/Other,2003,8,502,2003-08-01
Break and Enter Residential/Other,2003,9,631,2003-09-01
Break and Enter Residential/Other,2003,10,643,2003-10-01
Break and Enter Residential/Other,2003,11,616,2003-11-01
Break and Enter Residential/Other,2003,12,588,2003-12-01
Break and Enter Residential/Other,2004,1,584,2004-01-01
Break and Enter Residential/Other,2004,2,524,2004-02-01
Break and Enter Residential/Other,2004,3,541,2004-03-01
Break and Enter Residential/Other,2004,4,553,2004-04-01
Break and Enter Residential/Other,2004,5,559,2004-05-01
Break and Enter Residential/Other,2004,6,516,2004-06-01
Break and Enter Residential/Other,2004,7,435,2004-07-01
Break and Enter Residential/Other,2004,8,517,2004-08-01
Break and Enter Residential/Other,2004,9,561,2004-09-01
Break and Enter Residential/Other,2004,10,611,2004-10-01
Break and Enter Residential/Other,2004,11,580,2004-11-01
Break and Enter Residential/Other,2004,12,553,2004-12-01
Break and Enter Residential/Other,2005,1,553,2005-01-01
Break and Enter Residential/Other,2005,2,429,2005-02-01
Break and Enter Residential/Other,2005,3,490,2005-03-01
Break and Enter Residential/Other,2005,4,470,2005-04-01
Break and Enter Residential/Other,2005,5,524,2005-05-01
Break and Enter Residential/Other,2005,6,482,2005-06-01
Break and Enter Residential/Other,2005,7,430,2005-07-01
Break and Enter Residential/Other,2005,8,429,2005-08-01
Break and Enter Residential/Other,2005,9,454,2005-09-01
Break and Enter Residential/Other,2005,10,476,2005-10-01
