,TYPE,YEAR,MONTH,Observations,YEAR-MONTH
0,Break and Enter Commercial,2003,1,303,2003-01-01
1,Break and Enter Commercial,2003,2,254,2003-02-01
2,Break and Enter Commercial,2003,3,292,2003-03-01
3,Break and Enter Commercial,2003,4,266,2003-04-01
4,Break and Enter Commercial,2003,5,290,2003-05-01
5,Break and Enter Commercial,2003,6,307,2003-06-01
6,Break and Enter Commercial,2003,7,252,2003-07-01
7,Break and Enter Commercial,2003,8,240,2003-08-01
8,Break and Enter Commercial,2003,9,209,2003-09-01
9,Break and Enter Commercial,2003,10,306,2003-10-01
10,Break and Enter Commercial,2003,11,263,2003-11-01
11,Break and Enter Commercial,2003,12,214,2003-12-01
12,Break and Enter Commercial,2004,1,217,2004-01-01
13,Break and Enter Commercial,2004,2,256,2004-02-01
14,Break and Enter Commercial,2004,3,274,2004-03-01
15,Break and Enter Commercial,2004,4,289,2004-04-01
16,Break and Enter Commercial,2004,5,254,2004-05-01
17,Break and Enter Commercial,2004,6,258,2004-06-01
18,Break and Enter Commercial,2004,7,236,2004-07-01
19,Break and Enter Commercial,2004,8,266,2004-08-01
20,Break and Enter Commercial,2004,9,377,2004-09-01
21,Break and Enter Commercial,2004,10,317,2004-10-01
22,Break and Enter Commercial,2004,11,271,2004-11-01
23,Break and Enter Commercial,2004,12,264,2004-12-01
24,Break and Enter Commercial,2005,1,192,2005-01-01
25,Break and Enter Commercial,2005,2,211,2005-02-01
26,Break and Enter Commercial,2005,3,204,2005-03-01
27,Break and Enter Commercial,2005,4,154,2005-04-01
28,Break and Enter Commercial,2005,5,201,2005-05-01
29,Break and Enter Commercial,2005,6,227,2005-06-01
30,Break and Enter Commercial,2005,7,249,2005-07-01
31,Break and Enter Commercial,2005,8,221,2005-08-01
32,Break and Enter Commercial,2005,9,219,2005-09-01
33,Break and Enter Commercial,2005,10,250,2005-10-01
34,Break and Enter Commercial,2005,11,276,2005-11-01
35,Break and Enter Commercial,2005,12,235,2005-12-01
